id,name,country_id,state_code
3240,Red Sea Governorate,37,BA
3226,Sohag Governorate,37,SHG
3237,South Sinai Governorate,37,JS
3233,Suez Governorate,37,SUZ
4139,Ahuachapán Department,38,AH
4132,Cabañas Department,38,CA
4131,Chalatenango Department,38,CH
4137,Cuscatlán Department,38,CU
4134,La Libertad Department,38,LI
4136,La Paz Department,38,PA
4138,La Unión Department,38,UN
4130,Morazán Department,38,MO
4135,San Miguel Department,38,SM
4133,San Salvador Department,38,SS
4127,San Vicente Department,38,SV
4128,Santa Ana Department,38,SA
4140,Sonsonate Department,38,SO
4129,Usulután Department,38,US
3567,Harju County,39,37
3555,Hiiu County,39,39
3569,Ida-Viru County,39,44
3566,Järva County,39,51
3565,Jõgeva County,39,49
3568,Lääne County,39,57
3564,Lääne-Viru County,39,59
3562,Pärnu County,39,67
3563,Põlva County,39,65
3559,Rapla County,39,70
3561,Saare County,39,74
3557,Tartu County,39,78
3558,Valga County,39,82
3556,Viljandi County,39,84
3560,Võru County,39,86
11,Addis Ababa,40,AA
6,Afar Region,40,AF
3,Amhara Region,40,AM
9,Benishangul-Gumuz Region,40,BE
8,Dire Dawa,40,DD
10,Gambela Region,40,GA
7,Harari Region,40,HA
5,Oromia Region,40,OR
2,Somali Region,40,SO
1,"Southern Nations, Nationalities, and Peoples' Region",40,SN
4,Tigray Region,40,TI
1509,Åland Islands,41,1
1511,Central Finland,41,8
1494,Central Ostrobothnia,41,7
1492,Eastern Finland Province,41,IS
1507,Finland Proper,41,19
1496,Kainuu,41,5
1512,Kymenlaakso,41,9
1500,Lapland,41,LL
1504,North Karelia,41,13
1505,Northern Ostrobothnia,41,14
1503,Northern Savonia,41,15
1508,Ostrobothnia,41,12
1499,Oulu Province,41,OL
1502,Päijänne Tavastia,41,16
1506,Pirkanmaa,41,11
1501,Satakunta,41,17
1497,South Karelia,41,2
1498,Southern Ostrobothnia,41,3
1495,Southern Savonia,41,4
1493,Tavastia Proper,41,6
1510,Uusimaa,41,18
4800,Alo,42,WF-AL
4811,Alsace,42,A
4808,Aquitaine,42,B
4789,Auvergne,42,C
4798,Auvergne-Rhône-Alpes,42,ARA
4825,Bourgogne-Franche-Comté,42,BFC
4807,Brittany,42,BRE
4788,Burgundy,42,D
4818,Centre-Val de Loire,42,CVL
4791,Champagne-Ardenne,42,G
4806,Corsica,42,COR
4805,Franche-Comté,42,I
4822,French Guiana,42,GF
4824,French Polynesia,42,PF
4820,Grand Est,42,GES
4829,Guadeloupe,42,GP
4828,Hauts-de-France,42,HDF
4796,Île-de-France,42,IDF
4803,Languedoc-Roussillon,42,K
4792,Limousin,42,L
4801,Lorraine,42,M
4814,Lower Normandy,42,P
4827,Martinique,42,MQ
4797,Mayotte,42,YT
4793,Nord-Pas-de-Calais,42,O
4804,Normandy,42,NOR
4795,Nouvelle-Aquitaine,42,NAQ
4799,Occitania,42,OCC
4816,Paris,42,75
4802,Pays de la Loire,42,PDL
4790,Picardy,42,S
4815,Poitou-Charentes,42,T
4812,Provence-Alpes-Côte d'Azur,42,PAC
4823,Réunion,42,RE
4813,Rhône-Alpes,42,V
4794,Saint Barthélemy,42,BL
4809,Saint Martin,42,MF
4821,Saint Pierre and Miquelon,42,PM
4819,Sigave,42,WF-SG
4826,Upper Normandy,42,Q
4817,Uvea,42,WF-UV
4810,Wallis and Futuna,42,WF
2727,Estuaire Province,43,1
2726,Haut-Ogooué Province,43,2
2730,Moyen-Ogooué Province,43,3
2731,Ngounié Province,43,4
2725,Nyanga Province,43,5
2724,Ogooué-Ivindo Province,43,6
2729,Ogooué-Lolo Province,43,7
2728,Ogooué-Maritime Province,43,8
2723,Woleu-Ntem Province,43,9
900,Adjara,44,AJ
901,Autonomous Republic of Abkhazia,44,AB
907,Guria,44,GU
905,Imereti,44,IM
910,Kakheti,44,KA
897,Khelvachauri Municipality,44,29
904,Kvemo Kartli,44,KK
902,Mtskheta-Mtianeti,44,MM
909,Racha-Lechkhumi and Kvemo Svaneti,44,RL
908,Samegrelo-Zemo Svaneti,44,SZ
906,Samtskhe-Javakheti,44,SJ
898,Senaki Municipality,44,50
903,Shida Kartli,44,SK
899,Tbilisi,44,TB
3006,Baden-Württemberg,45,BW
3009,Bavaria,45,BY
3010,Berlin,45,BE
3013,Brandenburg,45,BB
3014,Bremen,45,HB
3016,Hamburg,45,HH
3018,Hesse,45,HE
3008,Lower Saxony,45,NI
3007,Mecklenburg-Vorpommern,45,MV
3017,North Rhine-Westphalia,45,NW
3019,Rhineland-Palatinate,45,RP
3020,Saarland,45,SL
3021,Saxony,45,SN
3011,Saxony-Anhalt,45,ST
3005,Schleswig-Holstein,45,SH
3015,Thuringia,45,TH
48,Ashanti Region,46,AH
53,Brong-Ahafo Region,46,BA
52,Central Region,46,CP
50,Eastern Region,46,EP
54,Greater Accra Region,46,AA
51,Northern Region,46,NP
55,Upper East Region,46,UE
57,Upper West Region,46,UW
56,Volta Region,46,TV
49,Western Region,46,WP
2116,Achaea Regional Unit,47,13
2123,Aetolia-Acarnania Regional Unit,47,1
2098,Arcadia Prefecture,47,12
2105,Argolis Regional Unit,47,11
2122,Attica Region,47,I
2126,Boeotia Regional Unit,47,3
2128,Central Greece Region,47,H
2125,Central Macedonia,47,B
2115,Chania Regional Unit,47,94
2124,Corfu Prefecture,47,22
2129,Corinthia Regional Unit,47,15
2109,Crete Region,47,M
2130,Drama Regional Unit,47,52
2120,East Attica Regional Unit,47,A2
2117,East Macedonia and Thrace,47,A
2110,Epirus Region,47,D
2101,Euboea,47,4
2102,Grevena Prefecture,47,51
2099,Imathia Regional Unit,47,53
2113,Ioannina Regional Unit,47,33
2131,Ionian Islands Region,47,F
2095,Karditsa Regional Unit,47,41
2100,Kastoria Regional Unit,47,56
2127,Kefalonia Prefecture,47,23
2111,Kilkis Regional Unit,47,57
2112,Kozani Prefecture,47,58
2106,Laconia,47,16
2132,Larissa Prefecture,47,42
2104,Lefkada Regional Unit,47,24
2107,Pella Regional Unit,47,59
2119,Peloponnese Region,47,J
2114,Phthiotis Prefecture,47,6
2103,Preveza Prefecture,47,34
2121,Serres Prefecture,47,62
2118,South Aegean,47,L
2097,Thessaloniki Regional Unit,47,54
2096,West Greece Region,47,G
2108,West Macedonia Region,47,C
3671,Alta Verapaz Department,48,AV
3674,Baja Verapaz Department,48,BV
3675,Chimaltenango Department,48,CM
3666,Chiquimula Department,48,CQ
3662,El Progreso Department,48,PR
3677,Escuintla Department,48,ES
3672,Guatemala Department,48,GU
3670,Huehuetenango Department,48,HU
3659,Izabal Department,48,IZ
3658,Jalapa Department,48,JA
3673,Jutiapa Department,48,JU
3669,Petén Department,48,PE
3668,Quetzaltenango Department,48,QZ
3657,Quiché Department,48,QC
3664,Retalhuleu Department,48,RE
3676,Sacatepéquez Department,48,SA
3667,San Marcos Department,48,SM
3665,Santa Rosa Department,48,SR
3661,Sololá Department,48,SO
3660,Suchitepéquez Department,48,SU
3663,Totonicapán Department,48,TO
4047,Atlántida Department,49,AT
4045,Bay Islands Department,49,IB
4041,Choluteca Department,49,CH
4051,Colón Department,49,CL
4042,Comayagua Department,49,CM
4049,Copán Department,49,CP
4046,Cortés Department,49,CR
4043,El Paraíso Department,49,EP
4052,Francisco Morazán Department,49,FM
4048,Gracias a Dios Department,49,GD
4044,Intibucá Department,49,IN
4058,La Paz Department,49,LP
4054,Lempira Department,49,LE
4056,Ocotepeque Department,49,OC
4050,Olancho Department,49,OL
4053,Santa Bárbara Department,49,SB
4055,Valle Department,49,VA
4057,Yoro Department,49,YO
4885,Tai Po District,20,NTP
1048,Bács-Kiskun County,50,BK
1055,Baranya County,50,BA
1060,Békés County,50,BE
1036,Békéscsaba,50,BC
1058,Borsod-Abaúj-Zemplén County,50,BZ
1064,Budapest,50,BU
1031,Csongrád County,50,CS
1032,Debrecen,50,DE
1049,Dunaújváros,50,DU
1037,Eger,50,EG
1028,Érd,50,ER
1044,Fejér County,50,FE
1041,Győr,50,GY
1042,Győr-Moson-Sopron County,50,GS
1063,Hajdú-Bihar County,50,HB
1040,Heves County,50,HE
1027,Hódmezővásárhely,50,HV
1043,Jász-Nagykun-Szolnok County,50,JN
1067,Kaposvár,50,KV
1056,Kecskemét,50,KM
1065,Miskolc,50,MI
1030,Nagykanizsa,50,NK
1051,Nógrád County,50,NO
1034,Nyíregyháza,50,NY
1053,Pécs,50,PS
1059,Pest County,50,PE
1068,Salgótarján,50,ST
1035,Somogy County,50,SO
1057,Sopron,50,SN
1045,Szabolcs-Szatmár-Bereg County,50,SZ
1029,Szeged,50,SD
1033,Székesfehérvár,50,SF
1061,Szekszárd,50,SS
1047,Szolnok,50,SK
1052,Szombathely,50,SH
1066,Tatabánya,50,TB
1038,Tolna County,50,TO
1039,Vas County,50,VA
1062,Veszprém,50,VM
1054,Veszprém County,50,VE
1046,Zala County,50,ZA
1050,Zalaegerszeg,50,ZE
4023,Andaman and Nicobar Islands,51,AN
4017,Andhra Pradesh,51,AP
4024,Arunachal Pradesh,51,AR
4027,Assam,51,AS
4037,Bihar,51,BR
4031,Chandigarh,51,CH
4040,Chhattisgarh,51,CT
4033,Dadra and Nagar Haveli and Daman and Diu,51,DH
4021,Delhi,51,DL
4009,Goa,51,GA
4030,Gujarat,51,GJ
4007,Haryana,51,HR
4020,Himachal Pradesh,51,HP
4029,Jammu and Kashmir,51,JK
4025,Jharkhand,51,JH
4026,Karnataka,51,KA
4028,Kerala,51,KL
4852,Ladakh,51,LA
4019,Lakshadweep,51,LD
4039,Madhya Pradesh,51,MP
4008,Maharashtra,51,MH
4010,Manipur,51,MN
4006,Meghalaya,51,ML
4036,Mizoram,51,MZ
4018,Nagaland,51,NL
4013,Odisha,51,OR
4011,Puducherry,51,PY
4015,Punjab,51,PB
4014,Rajasthan,51,RJ
4034,Sikkim,51,SK
4035,Tamil Nadu,51,TN
4012,Telangana,51,TG
4038,Tripura,51,TR
4022,Uttar Pradesh,51,UP
4016,Uttarakhand,51,UT
4853,West Bengal,51,WB
1822,Aceh,52,AC
1826,Bali,52,BA
1820,Bangka Belitung Islands,52,BB
1810,Banten,52,BT
1793,Bengkulu,52,BE
1802,Central Java,52,JT
1794,Central Kalimantan,52,KT
1813,Central Sulawesi,52,ST
1827,East Java,52,JI
1804,East Kalimantan,52,KI
1818,East Nusa Tenggara,52,NT
1812,Gorontalo,52,GO
1805,Jakarta,52,JK
1815,Jambi,52,JA
1806,Kalimantan,52,KA
1811,Lampung,52,LA
1821,Lesser Sunda Islands,52,NU
1800,Maluku,52,MA
1823,Maluku Islands,52,ML
1824,North Kalimantan,52,KU
1801,North Maluku,52,MU
1808,North Sulawesi,52,SA
1792,North Sumatra,52,SU
1798,Papua,52,PA
1809,Riau,52,RI
1807,Riau Islands,52,KR
1819,South Kalimantan,52,KS
1795,South Sulawesi,52,SN
1816,South Sumatra,52,SS
1796,Southeast Sulawesi,52,SG
1829,Special Region of Yogyakarta,52,YO
1803,Sulawesi,52,SL
1797,Sumatra,52,SM
1825,West Java,52,JB
1814,West Nusa Tenggara,52,NB
1799,West Papua,52,PB
1817,West Sulawesi,52,SR
1828,West Sumatra,52,SB
3929,Alborz Province,53,30
3934,Ardabil Province,53,24
3932,Bushehr Province,53,18
3921,Chaharmahal and Bakhtiari Province,53,14
3944,East Azerbaijan Province,53,3
3939,Fars Province,53,7
3920,Gilan Province,53,1
3933,Golestan Province,53,27
4920,Hamadan Province,53,13
3937,Hormozgan Province,53,22
3918,Ilam Province,53,16
3923,Isfahan Province,53,10
3943,Kerman Province,53,8
3919,Kermanshah Province,53,5
3917,Khuzestan Province,53,6
3926,Kohgiluyeh and Boyer-Ahmad Province,53,17
3935,Kurdistan Province,53,12
3928,Lorestan Province,53,15
3916,Markazi Province,53,0
3938,Mazandaran Province,53,2
3942,North Khorasan Province,53,28
3941,Qazvin Province,53,26
3922,Qom Province,53,25
3927,Razavi Khorasan Province,53,9
3940,Semnan Province,53,20
3931,Sistan and Baluchestan,53,11
3930,South Khorasan Province,53,29
3945,Tehran Province,53,23
3924,West Azarbaijan Province,53,4
3936,Yazd Province,53,21
3925,Zanjan Province,53,19
3964,Al Anbar Governorate,54,AN
3958,Al Muthanna Governorate,54,MU
3956,Al-Qādisiyyah Governorate,54,QA
3955,Babylon Governorate,54,BB
3959,Baghdad Governorate,54,BG
3960,Basra Governorate,54,BA
3954,Dhi Qar Governorate,54,DQ
3965,Diyala Governorate,54,DI
3967,Dohuk Governorate,54,DA
3968,Erbil Governorate,54,AR
3957,Karbala Governorate,54,KA
3971,Kirkuk Governorate,54,KI
3966,Maysan Governorate,54,MA
3962,Najaf Governorate,54,NAJA
3963,Nineveh Governorate,54,NI
3961,Saladin Governorate,54,SD
3969,Sulaymaniyah Governorate,54,SU
3970,Wasit Governorate,54,WA
1367,Central District,55,M
1369,Haifa District,55,HA
1370,Jerusalem District,55,JM
1366,Northern District,55,Z
1368,Southern District,55,D
1371,Tel Aviv District,55,TA
1679,Abruzzo,56,65
1716,Aosta Valley,56,23
1688,Apulia,56,75
1706,Basilicata,56,77
1701,Benevento Province,56,BN
1703,Calabria,56,78
1669,Campania,56,72
1773,Emilia-Romagna,56,45
1756,Friuli–Venezia Giulia,56,36
1678,Lazio,56,62
1727,Libero consorzio comunale di Agrigento,56,AG
1718,Libero consorzio comunale di Caltanissetta,56,CL
1723,Libero consorzio comunale di Enna,56,EN
1729,Libero consorzio comunale di Ragusa,56,RG
1667,Libero consorzio comunale di Siracusa,56,SR
1733,Libero consorzio comunale di Trapani,56,TP
1768,Liguria,56,42
1705,Lombardy,56,25
1670,Marche,56,57
1772,Metropolitan City of Bari,56,BA
1684,Metropolitan City of Bologna,56,BO
1682,Metropolitan City of Cagliari,56,CA
1766,Metropolitan City of Catania,56,CT
1680,Metropolitan City of Florence,56,FI
1699,Metropolitan City of Genoa,56,GE
1770,Metropolitan City of Messina,56,ME
1698,Metropolitan City of Milan,56,MI
1668,Metropolitan City of Palermo,56,PA
1671,Metropolitan City of Reggio Calabria,56,RC
1711,Metropolitan City of Rome,56,RM
1710,Metropolitan City of Turin,56,TO
1673,Metropolitan City of Venice,56,VE
1695,Molise,56,67
1693,Pesaro and Urbino Province,56,PU
1702,Piedmont,56,21
1783,Province of Alessandria,56,AL
1672,Province of Ancona,56,AN
1681,Province of Ascoli Piceno,56,AP
1780,Province of Asti,56,AT
1692,Province of Avellino,56,AV
1686,Province of Barletta-Andria-Trani,56,BT
1689,Province of Belluno,56,BL
1704,Province of Bergamo,56,BG
1778,Province of Biella,56,BI
1717,Province of Brescia,56,BS
1714,Province of Brindisi,56,BR
1721,Province of Campobasso,56,CB
1730,Province of Carbonia-Iglesias,56,CI
1731,Province of Caserta,56,CE
1728,Province of Catanzaro,56,CZ
1739,Province of Chieti,56,CH
1740,Province of Como,56,CO
1742,Province of Cosenza,56,CS
1751,Province of Cremona,56,CR
1754,Province of Crotone,56,KR
1775,Province of Cuneo,56,CN
1744,Province of Fermo,56,FM
1746,Province of Ferrara,56,FE
1771,Province of Foggia,56,FG
1779,Province of Forlì-Cesena,56,FC
1776,Province of Frosinone,56,FR
1777,Province of Gorizia,56,GO
1787,Province of Grosseto,56,GR
1788,Province of Imperia,56,IM
1789,Province of Isernia,56,IS
1781,Province of L'Aquila,56,AQ
1791,Province of La Spezia,56,SP
1674,Province of Latina,56,LT
1675,Province of Lecce,56,LE
1677,Province of Lecco,56,LC
1745,Province of Livorno,56,LI
1747,Province of Lodi,56,LO
1749,Province of Lucca,56,LU
1750,Province of Macerata,56,MC
1758,Province of Mantua,56,MN
1759,Province of Massa and Carrara,56,MS
1760,Province of Matera,56,MT
1761,Province of Medio Campidano,56,VS
1757,Province of Modena,56,MO
1769,Province of Monza and Brianza,56,MB
1774,Province of Novara,56,NO
1790,Province of Nuoro,56,NU
1782,Province of Ogliastra,56,OG
1784,Province of Olbia-Tempio,56,OT
1786,Province of Oristano,56,OR
1665,Province of Padua,56,PD
1666,Province of Parma,56,PR
1676,Province of Pavia,56,PV
1691,Province of Perugia,56,PG
1694,Province of Pescara,56,PE
1696,Province of Piacenza,56,PC
1685,Province of Pisa,56,PI
1687,Province of Pistoia,56,PT
1690,Province of Pordenone,56,PN
1697,Province of Potenza,56,PZ
1700,Province of Prato,56,PO
1707,Province of Ravenna,56,RA
1708,Province of Reggio Emilia,56,RE
1712,Province of Rieti,56,RI
1713,Province of Rimini,56,RN
1719,Province of Rovigo,56,RO
1720,Province of Salerno,56,SA
1722,Province of Sassari,56,SS
1732,Province of Savona,56,SV
1734,Province of Siena,56,SI
1741,Province of Sondrio,56,SO
1743,Province of Taranto,56,TA
1752,Province of Teramo,56,TE
1755,Province of Terni,56,TR
1762,Province of Treviso,56,TV
1763,Province of Trieste,56,TS
1764,Province of Udine,56,UD
1765,Province of Varese,56,VA
1726,Province of Verbano-Cusio-Ossola,56,VB
1785,Province of Vercelli,56,VC
1736,Province of Verona,56,VR
1737,Province of Vibo Valentia,56,VV
1738,Province of Vicenza,56,VI
1735,Province of Viterbo,56,VT
1715,Sardinia,56,88
1709,Sicily,56,82
1767,South Tyrol,56,BZ
1748,Trentino,56,TN
1725,Trentino-South Tyrol,56,32
1664,Tuscany,56,52
1683,Umbria,56,55
1753,Veneto,56,34
827,Aichi Prefecture,57,23
829,Akita Prefecture,57,5
839,Aomori Prefecture,57,2
821,Chiba Prefecture,57,12
865,Ehime Prefecture,57,38
848,Fukui Prefecture,57,18
861,Fukuoka Prefecture,57,40
847,Fukushima Prefecture,57,7
858,Gifu Prefecture,57,21
862,Gunma Prefecture,57,10
828,Hiroshima Prefecture,57,34
832,Hokkaidō Prefecture,57,1
831,Hyōgo Prefecture,57,28
851,Ibaraki Prefecture,57,8
830,Ishikawa Prefecture,57,17
856,Iwate Prefecture,57,3
864,Kagawa Prefecture,57,37
840,Kagoshima Prefecture,57,46
842,Kanagawa Prefecture,57,14
4924,Kōchi Prefecture,57,39
846,Kumamoto Prefecture,57,43
834,Kyōto Prefecture,57,26
833,Mie Prefecture,57,24
857,Miyagi Prefecture,57,4
855,Miyazaki Prefecture,57,45
843,Nagano Prefecture,57,20
849,Nagasaki Prefecture,57,42
824,Nara Prefecture,57,29
841,Niigata Prefecture,57,15
822,Ōita Prefecture,57,44
820,Okayama Prefecture,57,33
853,Okinawa Prefecture,57,47
859,Ōsaka Prefecture,57,27
863,Saga Prefecture,57,41
860,Saitama Prefecture,57,11
845,Shiga Prefecture,57,25
826,Shimane Prefecture,57,32
825,Shizuoka Prefecture,57,22
854,Tochigi Prefecture,57,9
836,Tokushima Prefecture,57,36
823,Tokyo,57,13
850,Tottori Prefecture,57,31
838,Toyama Prefecture,57,16
844,Wakayama Prefecture,57,30
837,Yamagata Prefecture,57,6
835,Yamaguchi Prefecture,57,35
852,Yamanashi Prefecture,57,19
963,Ajloun Governorate,58,AJ
965,Amman Governorate,58,AM
959,Aqaba Governorate,58,AQ
961,Balqa Governorate,58,BA
960,Irbid Governorate,58,IR
966,Jerash Governorate,58,JA
956,Karak Governorate,58,KA
964,Ma'an Governorate,58,MN
958,Madaba Governorate,58,MD
962,Mafraq Governorate,58,MA
957,Tafilah Governorate,58,AT
967,Zarqa Governorate,58,AZ
145,Akmola Region,59,AKM
151,Aktobe Region,59,AKT
152,Almaty,59,ALA
143,Almaty Region,59,ALM
153,Atyrau Region,59,ATY
155,Baikonur,59,BAY
154,East Kazakhstan Region,59,VOS
147,Jambyl Region,59,ZHA
150,Karaganda Region,59,KAR
157,Kostanay Region,59,KUS
142,Kyzylorda Region,59,KZY
141,Mangystau Region,59,MAN
144,North Kazakhstan Region,59,SEV
156,Nur-Sultan,59,AST
146,Pavlodar Region,59,PAV
149,Turkestan Region,59,YUZ
148,West Kazakhstan Province,59,ZAP
181,Baringo County,60,1
210,Bomet County,60,2
168,Bungoma County,60,3
161,Busia County,60,4
160,Central Province,60,200
172,Coast Province,60,300
189,Eastern Province,60,400
201,Elgeyo-Marakwet County,60,5
163,Embu County,60,6
196,Garissa County,60,7
195,Homa Bay County,60,8
170,Isiolo County,60,9
197,Kajiado County,60,10
158,Kakamega County,60,11
193,Kericho County,60,12
199,Kiambu County,60,13
174,Kilifi County,60,14
167,Kirinyaga County,60,15
159,Kisii County,60,16
171,Kisumu County,60,17
211,Kitui County,60,18
173,Kwale County,60,19
164,Laikipia County,60,20
166,Lamu County,60,21
184,Machakos County,60,22
188,Makueni County,60,23
187,Mandera County,60,24
194,Marsabit County,60,25
198,Meru County,60,26
190,Migori County,60,27
200,Mombasa County,60,28
178,Muranga County,60,29
191,Nairobi,60,110
203,Nakuru District,60,31
165,Nandi District,60,32
175,Narok County,60,33
162,North Eastern Province,60,500
209,Nyamira District,60,34
192,Nyandarua County,60,35
204,Nyanza Province,60,600
180,Nyeri County,60,36
179,Rift Valley Province,60,700
207,Samburu County,60,37
186,Siaya County,60,38
176,Taita–Taveta County,60,39
205,Tana River County,60,40
185,Tharaka Nithi County,60,41
183,Trans-Nzoia District,60,42
206,Turkana County,60,43
169,Uasin Gishu District,60,44
202,Vihiga District,60,45
182,Wajir County,60,46
208,West Pokot County,60,47
177,Western Province,60,800
3998,Chagang Province,61,4
3999,Kangwon Province,61,7
3995,North Hamgyong Province,61,9
4004,North Hwanghae Province,61,6
4002,North Pyongan Province,61,3
4005,Pyongyang,61,1
4001,Rason,61,13
3996,Ryanggang Province,61,10
4000,South Hamgyong Province,61,8
4003,South Hwanghae Province,61,5
3997,South Pyongan Province,61,2
3860,Busan,62,26
3846,Daegu,62,27
3850,Daejeon,62,30
3862,Gangwon Province,62,42
3858,Gwangju,62,29
3847,Gyeonggi Province,62,41
3848,Incheon,62,28
3853,Jeju,62,49
3854,North Chungcheong Province,62,43
3855,North Gyeongsang Province,62,47
3851,North Jeolla Province,62,45
3861,Sejong City,62,50
3849,Seoul,62,11
3859,South Chungcheong Province,62,44
3857,South Gyeongsang Province,62,48
3856,South Jeolla Province,62,46
3852,Ulsan,62,31
977,Al Ahmadi Governorate,63,AH
975,Al Farwaniyah Governorate,63,FA
972,Al Jahra Governorate,63,JA
976,Capital Governorate,63,KU
973,Hawalli Governorate,63,HA
974,Mubarak Al-Kabeer Governorate,63,MU
998,Batken Region,64,B
1001,Bishkek,64,GB
1004,Chuy Region,64,C
1002,Issyk-Kul Region,64,Y
1000,Jalal-Abad Region,64,J
999,Naryn Region,64,N
1003,Osh,64,GO
1005,Osh Region,64,O
997,Talas Region,64,T
982,Attapeu Province,65,AT
991,Bokeo Province,65,BK
985,Bolikhamsai Province,65,BL
996,Champasak Province,65,CH
989,Houaphanh Province,65,HO
986,Khammouane Province,65,KH
992,Luang Namtha Province,65,LM
978,Luang Prabang Province,65,LP
988,Oudomxay Province,65,OU
987,Phongsaly Province,65,PH
993,Sainyabuli Province,65,XA
981,Salavan Province,65,SL
990,Savannakhet Province,65,SV
984,Sekong Province,65,XE
979,Vientiane Prefecture,65,VT
980,Vientiane Province,65,VI
994,Xaisomboun,65,XN
983,Xaisomboun Province,65,XS
995,Xiangkhouang Province,65,XI
4445,Aglona Municipality,66,1
4472,Aizkraukle Municipality,66,2
4496,Aizpute Municipality,66,3
4499,Aknīste Municipality,66,4
4484,Aloja Municipality,66,5
4485,Alsunga Municipality,66,6
4487,Alūksne Municipality,66,7
4497,Amata Municipality,66,8
4457,Ape Municipality,66,9
4481,Auce Municipality,66,10
4427,Babīte Municipality,66,12
4482,Baldone Municipality,66,13
4498,Baltinava Municipality,66,14
4505,Balvi Municipality,66,15
4465,Bauska Municipality,66,16
4471,Beverīna Municipality,66,17
4468,Brocēni Municipality,66,18
4411,Burtnieki Municipality,66,19
4454,Carnikava Municipality,66,20
4469,Cēsis Municipality,66,22
4414,Cesvaine Municipality,66,21
4410,Cibla Municipality,66,23
4504,Dagda Municipality,66,24
4463,Daugavpils,66,DGV
4492,Daugavpils Municipality,66,25
4437,Dobele Municipality,66,26
4428,Dundaga Municipality,66,27
4458,Durbe Municipality,66,28
4448,Engure Municipality,66,29
4444,Ērgļi Municipality,66,30
4510,Garkalne Municipality,66,31
4470,Grobiņa Municipality,66,32
4400,Gulbene Municipality,66,33
4441,Iecava Municipality,66,34
4511,Ikšķile Municipality,66,35
4399,Ilūkste Municipality,66,36
4449,Inčukalns Municipality,66,37
4475,Jaunjelgava Municipality,66,38
4407,Jaunpiebalga Municipality,66,39
4489,Jaunpils Municipality,66,40
4464,Jēkabpils,66,JKB
4438,Jēkabpils Municipality,66,42
4500,Jelgava,66,JEL
4424,Jelgava Municipality,66,41
4446,Jūrmala,66,JUR
4420,Kandava Municipality,66,43
4453,Kārsava Municipality,66,44
4412,Ķegums Municipality,66,51
4435,Ķekava Municipality,66,52
4495,Kocēni Municipality,66,45
4452,Koknese Municipality,66,46
4474,Krāslava Municipality,66,47
4422,Krimulda Municipality,66,48
4413,Krustpils Municipality,66,49
4490,Kuldīga Municipality,66,50
4512,Lielvārde Municipality,66,53
4460,Liepāja,66,LPX
4488,Līgatne Municipality,66,55
4418,Limbaži Municipality,66,54
4401,Līvāni Municipality,66,56
4419,Lubāna Municipality,66,57
4501,Ludza Municipality,66,58
4433,Madona Municipality,66,59
4461,Mālpils Municipality,66,61
4450,Mārupe Municipality,66,62
4513,Mazsalaca Municipality,66,60
4451,Mērsrags Municipality,66,63
4398,Naukšēni Municipality,66,64
4432,Nereta Municipality,66,65
4436,Nīca Municipality,66,66
4416,Ogre Municipality,66,67
4417,Olaine Municipality,66,68
4442,Ozolnieki Municipality,66,69
4507,Pārgauja Municipality,66,70
4467,Pāvilosta Municipality,66,71
4405,Pļaviņas Municipality,66,72
4483,Preiļi Municipality,66,73
4429,Priekule Municipality,66,74
4506,Priekuļi Municipality,66,75
4479,Rauna Municipality,66,76
4509,Rēzekne,66,REZ
4455,Rēzekne Municipality,66,77
4502,Riebiņi Municipality,66,78
4491,Riga,66,RIX
4440,Roja Municipality,66,79
4493,Ropaži Municipality,66,80
4503,Rucava Municipality,66,81
4423,Rugāji Municipality,66,82
4426,Rūjiena Municipality,66,84
4404,Rundāle Municipality,66,83
4434,Sala Municipality,66,85
4396,Salacgrīva Municipality,66,86
4402,Salaspils Municipality,66,87
4439,Saldus Municipality,66,88
4443,Saulkrasti Municipality,66,89
4408,Sēja Municipality,66,90
4476,Sigulda Municipality,66,91
4415,Skrīveri Municipality,66,92
4447,Skrunda Municipality,66,93
4462,Smiltene Municipality,66,94
4478,Stopiņi Municipality,66,95
4494,Strenči Municipality,66,96
4459,Talsi Municipality,66,97
4480,Tērvete Municipality,66,98
4409,Tukums Municipality,66,99
4508,Vaiņode Municipality,66,100
4425,Valka Municipality,66,101
4473,Valmiera,66,VMR
4431,Varakļāni Municipality,66,102
4406,Vārkava Municipality,66,103
4466,Vecpiebalga Municipality,66,104
4397,Vecumnieki Municipality,66,105
4421,Ventspils,66,VEN
4403,Ventspils Municipality,66,106
4456,Viesīte Municipality,66,107
4477,Viļaka Municipality,66,108
4486,Viļāni Municipality,66,109
4430,Zilupe Municipality,66,110
2285,Akkar Governorate,67,AK
2283,Baalbek-Hermel Governorate,67,BH
2286,Beirut Governorate,67,BA
2287,Beqaa Governorate,67,BI
2282,Mount Lebanon Governorate,67,JL
2288,Nabatieh Governorate,67,NABA
2284,North Governorate,67,AS
2281,South Governorate,67,JA
2964,Al Wahat District,68,WA
2981,Benghazi,68,BA
2966,Derna District,68,DR
2969,Ghat District,68,GT
2980,Jabal al Akhdar,68,JA
2974,Jabal al Gharbi District,68,JG
2979,Jafara,68,JI
2970,Jufra,68,JU
2972,Kufra District,68,KF
2968,Marj District,68,MJ
2978,Misrata District,68,MI
2961,Murqub,68,MB
2967,Murzuq District,68,MQ
2976,Nalut District,68,NL
2962,Nuqat al Khams,68,NQ
